"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"19c854f50892d0431608dba01bb3c1b946fd","Inez Tatlock",764390224,"4/30/2018","1 Rusk Place",19.37
"cfd5543e0931904ed1098cd051ff72d801ca","Toby Courtes",6362904792,"4/30/2019","169 Carberry Place",83.81
"9b5ac8300b0b9042c009935096cb55678418","Yule Crinson",758920001,"4/30/2020","2207 Crest Line Drive",62.34
"a68f9e3e0690f0480208cb70699c167fad77","Muriel Greenside",764390260,"4/30/2021","3823 Claremont Parkway",63.49
"0f4d58e009e51045fa097b5043703c737e6f","Lynette Stener",3707025,"4/30/2022","995 Clemons Crossing",28.97
"4bb6ac4d0300c04ad00ac740e954f57037c0","Kissie Eggar",5139306889,"4/30/2023","5 Autumn Leaf Trail",96.66
"86f557680323e04d7c088ab025ac3bb1fd45","Peta Wickliffe",6859906110,"4/30/2024","1878 Graceland Hill",64.13
"fed973c408c19049f30919b0ea7dd9507502","Renate Braferton",301420817,"4/30/2025","4 Eagle Crest Trail",67.67
"8ee8c76c03a06049b0098b00a9db6f89f5a4","Federica Bulter",7800314,"4/30/2026","2 Village Terrace",84.25
"86fdb58504b3a044840807c02e7e809de796","Erena Barkley",499990016,"4/30/2027","6839 Holmberg Street",78.17
"67ea0d1d00d1f0445d0afe70788159d5b666","Chickie Gowler",36300346,"4/30/2028","5 Forest Dale Avenue",93.04
"3e9a11b7081de04a580b63a0c62330e21e83","Rob Leeb",4895108159,"4/30/2029","349 Bowman Crossing",41.13
"3daabb8304f040411d0808d0cfdf41fe425f","Fred Rain",3698701379,"4/30/2030","98 Roxbury Alley",71.57
"47fbb56b04cae046fa0a271011fc78bcbf1a","Vivienne MacGebenay",5906201210,"4/30/2031","998 Warrior Point",98.86
"e322296101d4c041a90ae2c01c4be3d62e0c","Madlen Rosenblad",333440002,"4/30/2032","1 Mariners Cove Pass",28.89
"488820ab01730043740a8d301c382c3f89f4","Montgomery Reilly",6734500702,"4/30/2033","3215 Bayside Park",71.74
"1fca22700c03a04f480bbf40bd3f28d133d8","Fredrick Rolse",663360002,"4/30/2034","77768 Lindbergh Street",58.95
"eaf493e10d53204cd70a1a304bdfc94d86df","Kerr O'Bradain",26806302,"4/30/2035","0 Memorial Parkway",12.01
"e1845b3502da30409408dc00dbf28f541aa6","Dore Gjerde",4928800862,"4/30/2036","8002 Anzinger Road",48
"64a697cc06393044f50966c0b30c7ce24b29","North Duplock",370000601,"4/30/2037","626 Burrows Drive",97.29
"3fcdf082035bc04b5f0bf1f0fcc1305dcb10","Alfreda Methley",37804145,"4/30/2038","9 Debs Trail",82.18
"a294a1f9059e504d0d09fc3051109b7b70ca","Terrel Anstey",5811809894,"4/30/2039","7 Holmberg Place",92.68
"07d7f332047f9042950a0ab026e55c9f4fe1","Ozzy Gasnoll",5486800061,"4/30/2040","8 Stone Corner Point",82.81
"1df66d1c076f704ab50a84806e3ca47a7c2a","Sephira Ffrench",6878800012,"4/30/2041","676 Tennyson Crossing",32.25
"f894e56d0ca2d045270ac3e053961d8090a8","Myra Cleobury",476820819,"4/30/2042","2991 Kipling Road",89.41
"9eaeb130045a604aa00b6ae0a6ff65df3c70","Raina Burgne",51709120,"4/30/2043","92259 Pankratz Junction",16.7
"83bac32e07372042620a17c07f291ed63503","Ronnie Pittock",36300126,"4/30/2044","2 Lunder Court",48.58
"40fbb56c0dd3e0423309f94039a1969c4ee9","Annie Collecott",6050502554,"4/30/2045","9 Talisman Terrace",55.06
"7600baa00061404bff084780eb19df4e4076","Ronna McGennis",680840683,"4/30/2046","166 Muir Way",41.01
"6d35e557084300422f0a0900e15f9273257c","Chlo Owbridge",518080203,"4/30/2047","660 Glacier Hill Pass",45.47
"ebe3ef860dc0d04eac0824c0ee6323f8725c","Aurora Weston",433190020,"4/30/2048","94970 Fairfield Pass",79.84
"d0e8ffee037cb044c608385047a562eb13bd","Bernette Pettingill",620370577,"4/30/2049","12580 Scofield Road",63.59
"a4c3e48c02ba004f5e085e10773aedf12069","Myrna Lortz",6878809675,"4/30/2050","700 Valley Edge Center",84.13
"913271c60d32004a220a2e206bac3568985e","Eolanda Prigmore",981320720,"4/30/2051","276 Haas Alley",62.14
"82cf8c840624b0457b093420a856a099e3a7","Dorisa Laverock",5795501260,"4/30/2052","09 Twin Pines Avenue",15.87
"694ab3be088b10442f0a5d60d3c27708e7bc","Zolly Vesque",3698702499,"4/30/2053","0638 Anderson Parkway",82.73
"c6d2255d09e39040b40a0be07689ddb9e918","Walliw Kimber",531850001,"4/30/2054","6301 Glendale Hill",82.9
"31581bb80023a049150bb4108f488a0c9c56","Zsazsa Anderton",5265400001,"4/30/2055","10492 Schiller Center",86.29
"b23e46a2021d40467d081db06599041e5e49","Willem Avo",659230831,"4/30/2056","378 Bluestem Parkway",59.73
"619685340a44e04bbf09e840e0046d73d34b","Sandye Gilyatt",521250608,"4/30/2057","3781 Mitchell Parkway",10.32
"91524d760a0020443f0a82306f4693b0f8a4","Lucias Barwell",507570250,"4/30/2058","9 Gulseth Crossing",93.74
"48057ece006c20434c0abd804b8ac4793cc0","Marlee Ciciura",216950677,"4/30/2059","71604 Warrior Plaza",94.23
"1a385c970c5890444209ca004a0a7bf032f6","Ardyce Grigorio",3698701215,"4/30/2060","9 Bonner Pass",45.49
"87ffcd2707bf704efb081f9095b6b181cf63","George Olyfant",5515405099,"4/30/2061","47858 Amoth Crossing",84.28
"872eb8bd0774504a560845f0b5c795a42fe7","Puff Kidney",497380294,"4/30/2062","98800 Golden Leaf Road",56.04
"6bb1f2580faf904afc09606053f45f1dce44","Marnie Paradine",139250508,"4/30/2063","99 Riverside Plaza",88.38
"d090879e02a8104d300bf950c7db5de0e1ec","Eb Malan",5752000646,"4/30/2064","4 Anthes Pass",56.04
"62b0089f0cf9c04015090c300f55598c636e","Ashbey Floch",26801348,"4/30/2065","46 Twin Pines Junction",85.99
"d2eb75950372a04958086600e8b56f0ef14c","Gaspar Izatson",597790083,"4/30/2066","858 Glendale Park",58.1
"c1af8f0d00cbb0449409f090c49268cf6f60","Dora Neads",70309258,"4/30/2067","054 Mayer Court",94.86
"5d3a19160ea77043d10aa4907a13504d4f6f","Therine Mishow",553190143,"4/30/2068","1 Kingsford Plaza",81.61
"9909b4cb053ea042e6094770405692744e75","Evangelina Kite",49600829,"4/30/2069","77606 Hansons Center",84.66
