"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"009ccc41-f77a-4d58-9cd6-56fab21895c3","Anabel Michurin","375-69-9006","04/18/2018","0 Barnett Avenue","£42.87"
"c586a4fc-597f-4a1a-bcbd-62c361520935","Mitzi Pilger","200-01-6427","05/26/2018","33 Crowley Road","£37.41"
"accf2eae-18d1-48b5-98ac-b84d5108eb7c","Hewitt Dunsire","101-87-6768","05/27/2018","7193 Butternut Court","£28.43"
"32619ddf-f9d7-4e61-8de4-43f91fed91ae","Ben Barnes","795-15-3650","04/24/2018","1554 Calypso Trail","£82.04"
"66ac4352-86c2-4937-a510-9b3ecc58ec46","Morganica Jobern","540-64-7492","12/28/2018","3590 Summer Ridge Street","£21.13"
"e0fa493a-e0c8-46fa-82a9-578ada7ace11","Marcello Acock","307-74-3072",43527,"85282 Chinook Lane","£98.26"
"0896bc5e-8c93-4ba9-a518-2dd53d1a0375","Geoffry Shayes","585-87-5692",43413,"0285 Eastlawn Alley","£71.42"
"1c56192e-b6d2-49fc-ad92-fb7e38d03a9f","Corliss Carff","219-96-4574","06/20/2018","0 Westend Way","£25.90"
"2e19a264-4d53-460b-8ccf-09917c040711","Teodor Smythe","638-82-6263","06/16/2018","560 Victoria Way","£64.85"
"24e7c228-4af8-4c96-b2ef-2e10212f3f1a","Wadsworth Heffernon","239-17-9620","06/16/2018","36 Lunder Street","£61.49"
"5efaf7be-4ace-40d5-b778-941e84f8fe9a","Edik MacDermand","684-09-2911","03/22/2018","07 Towne Place","£76.72"
"fbe6fc9f-013a-43f1-a242-c9fac0faeac4","Linzy Souster","499-07-3280",43166,"1632 Leroy Junction","£70.11"
"969f390f-eb9e-4c55-a686-9a8dad321634","Iggy Tabbernor","418-35-5793","06/24/2018","06258 Kim Alley","£47.92"
"9ca3cea8-0d60-4128-b4d1-57c8d37eba4b","Jacklyn Abramski","385-78-9393",43137,"4 Bartelt Road","£23.74"
"156f36d9-32b7-4fd9-a808-66fe2caae739","Ansel Morphet","492-54-8751","12/17/2018","802 Columbus Trail","£78.85"
"6c7e7dcf-a7fe-4b71-bcce-c4c4c386907c","Lefty Oakes","421-02-3748","05/14/2018","6612 Arrowood Way","£89.28"
"42458724-e462-4357-ba62-25b9cb9afc46","Tulley Climie","522-27-3839","06/13/2018","201 Carey Alley","£92.81"
"62fd1522-d4ba-4a53-9f9c-6d3a28566161","Boothe Montel","117-86-5481","04/27/2018","80 Ohio Center","£21.61"
"5d366be5-aa86-43de-a28d-3bd9dca0dd4e","Val Ruffle","407-23-4698","01/17/2019","7 Hoepker Road","£45.47"
"0000faa7-1fb5-402d-8b77-9bcbd0528727","Jessamyn Houdmont","322-94-0043","02/13/2019","471 Michigan Avenue","£5.60"
"12ec00d9-0a71-44c3-96bb-01f59f0533ae","Vida Gully","137-26-2518","06/22/2018","7 Artisan Drive","£48.22"
"9999d24a-c733-4dba-b62a-b779e9ceffb0","Roberta Greenstock","287-39-6398",43142,"57 6th Terrace","£97.57"
"e926cd44-4011-4a25-b76c-521d04fc8465","Bart Spira","235-69-4123","03/22/2018","8106 Sundown Street","£79.44"
"aea9ada8-b517-4274-ad44-32da9a11f40c","Estrellita Ayres","877-68-2139","07/21/2018","46021 Clove Way","£42.99"
"fc1e48ce-a19f-4b0e-abc8-73fdd94d129b","Micki Lempel","822-86-2966","03/20/2018","45 Prentice Park","£34.68"
"0daf13d5-d851-4a99-a0e0-36bc1e5e9550","Ricki Liddy","121-91-5254","03/16/2018","8 Parkside Hill","£26.15"
"23282926-eb59-4cb3-ace4-c3723fe0f7ab","Ode Knowles","786-15-5837",43770,"079 Westend Junction","£14.19"
"ddb894db-98d2-4faa-8d46-9463ebdd9182","Margareta Gowen","797-77-4419","02/19/2019","51037 Kenwood Road","£74.64"
"64217354-d1ae-44fa-9ab0-4333a801fbb7","Ronda McDermid","569-34-5992",43379,"0 Hagan Street","£92.69"
